id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
1875,1882-10-22 22:15:30,34,-96,,,,,30,,USGS,4.9,MFA,USGS,,,,,,,,,,4.9,6,,,0101000020E610000000000000000058C00000000000004140,
1,1901-04-08 13:30:00,36,-96.8,5,,,,,PAYNE,OGS,,,,,,,,,,,,,,2,,,0101000020E610000033333333333358C00000000000004240,
2,1918-09-10 16:30:00,35.5,-98,5,,,,,CANADIAN,OGS,3.4,mbLg,OGS,,,3.4,,,,,,,,5,,,0101000020E610000000000000008058C00000000000C04140,
1876,1918-09-11 05:30:30,35.5,-98,,,,,30,,USGS,3.3,MFA,USGS,,,,,,,,,,3.3,6,,,0101000020E610000000000000008058C00000000000C04140,
3,1918-09-11 06:30:00,35.5,-98,5,,,,,CANADIAN,OGS,3.4,mbLg,OGS,,,3.4,,,,,,,,6,,,0101000020E610000000000000008058C00000000000C04140,
4,1918-09-11 09:00:00,35.5,-98,5,,,,,CANADIAN,OGS,,,,,,,,,,,,,,6,,,0101000020E610000000000000008058C00000000000C04140,
5,1926-06-20 14:20:00,35.6,-94.9,5,,,,,SEQUOYAH,OGS,4.3,mbLg,OGS,,,4.3,,,,,,,,5,,,0101000020E61000009A99999999B957C0CDCCCCCCCCCC4140,
6,1929-12-28 00:30:00,35.5,-98,5,,,,,CANADIAN,OGS,4,mbLg,OGS,,,4,,,,,,,,6,,,0101000020E610000000000000008058C00000000000C04140,
1877,1929-12-28 00:30:30,35.5,-98,,,,,30,,USGS,3.9,MFA,USGS,,,,,,,,,,3.9,6,,,0101000020E610000000000000008058C00000000000C04140,
7,1933-08-19 19:30:00,35.5,-98,5,,,,,CANADIAN,OGS,3.3,mbLg,OGS,,,3.3,,,,,,,,5,,,0101000020E610000000000000008058C00000000000C04140,
1878,1933-08-19 19:30:30,35.5,-98,,,,,30,,USGS,3.4,MFA,USGS,,,,,,,,,,3.4,6,,,0101000020E610000000000000008058C00000000000C04140,
