id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
1,35.904161,-98.43426,11,BLAINE,ZIMMERMAN,AC,,1800,5000,7/2/12,MORROW SD,3590,6850,3540,RANGE PRODUCTION COMPANY
2,35.904161,-98.43426,11,BLAINE,ZIMMERMAN,AC,,1800,5000,7/2/12,VIRGILIAN,3590,6850,3540,RANGE PRODUCTION COMPANY
3,35.859349,-98.37049,11,BLAINE,STATE,AC,,1600,6000,10/18/11,PONTOTOC,3100,5065,3093,RANGE PRODUCTION COMPANY
4,35.765063,-98.35325,11,BLAINE,KARNS,AC,,1500,3000,8/19/11,CHASE,3824,4428,3764,SHOSHONE OIL AND GAS INC
5,35.765063,-98.35325,11,BLAINE,KARNS,AC,,2000,5000,8/19/11,CHASE               /GROUP/,3824,4428,3765,SHOSHONE OIL AND GAS INC
6,35.874769,-98.41386,11,BLAINE,FARIS-SCHNEIDER,AC,2D,1500,5000,3/19/12,CHASE,3420,3480,3390,LASSO OPERATING LLC
7,35.874769,-98.41386,11,BLAINE,FARIS-SCHNEIDER,AC,,1500,5000,3/19/12,CHASE,3420,3480,3390,LASSO OPERATING LLC
8,35.835785,-98.39718,11,BLAINE,B.C. SMITH,AC,,1500,1500,10/24/11,CHASE               /GROUP/,3000,4200,3000,MERIT ENERGY COMPANY
9,35.910506,-98.44428,11,BLAINE,BIG MEDICINE,AC,2D,1000,5000,1/13/12,MORROW,3905,3915,3887,LASSO OPERATING LLC
10,35.910506,-98.44428,11,BLAINE,BIG MEDICINE,AC,2D,1950,5000,1/13/12,CHASE,3905,3915,3887,LASSO OPERATING LLC
11,35.910506,-98.44428,11,BLAINE,BIG MEDICINE,AC,,1000,5000,1/13/12,MORROW,3905,3915,3887,LASSO OPERATING LLC
12,35.902344,-98.39192,11,BLAINE,MATLI,AC,,2000,5000,12/22/09,ELGIN,5850,6046,5700,CONTINENTAL RESOURCES INC
13,35.902344,-98.39192,11,BLAINE,MATLI,AC,,2000,5000,12/22/09,ENDICOTT,6228,6246,5700,CONTINENTAL RESOURCES INC
14,35.881104,-98.48612,11,BLAINE,WHISLER,AC,,1600,6000,7/9/09,ENDICOTT,,6920,3210,CONTINENTAL RESOURCES INC
15,35.881104,-98.48612,11,BLAINE,WHISLER,AC,,1600,6000,7/9/09,PAWHUSKA,,,3210,CONTINENTAL RESOURCES INC
16,35.881104,-98.48612,11,BLAINE,WHISLER,AC,,1600,6000,7/9/09,PONTOTOC,3260,,3210,CONTINENTAL RESOURCES INC
17,35.881104,-98.48612,11,BLAINE,WHISLER,AC,,1600,6000,7/9/09,TONKAWA             /SAND/,,6920,3210,CONTINENTAL RESOURCES INC
18,36.096329,-98.39416,11,BLAINE,LEFFLER,AC,,500,1500,8/28/12,TONKAWA/COTTAGE GROV,5000,6530,4800,LINN OPERATING INC
19,36.096329,-98.39416,11,BLAINE,LEFFLER,AC,,1000,1500,8/28/12,TONKAWA-COTT GRVE,5872,6570,5785,LINN OPERATING INC
20,35.91866,-98.46545,11,BLAINE,SDW,AC,,1600,6000,4/10/12,ELGIN,,,4770,CONTINENTAL RESOURCES INC
21,35.91866,-98.46545,11,BLAINE,SDW,AC,,1600,6000,4/10/12,PONTOTOC,4790,,4770,CONTINENTAL RESOURCES INC
22,35.91866,-98.46545,11,BLAINE,SDW,AC,,1600,6000,4/10/12,TONKAWA             /SAND/,,6800,4770,CONTINENTAL RESOURCES INC
23,35.91866,-98.46545,11,BLAINE,SDW,AC,,2900,6000,4/10/12,ELGIN,5880,,5840,CONTINENTAL RESOURCES INC
24,35.91866,-98.46545,11,BLAINE,SDW,AC,,2900,6000,4/10/12,TONKAWA             /SAND/,,6800,5840,CONTINENTAL RESOURCES INC
25,36.069119,-98.35628,11,BLAINE,WEBER,AC,2D,1000,1000,6/26/07,TONKAWA  HOOVER ETC.,4820,6550,5453,LINN OPERATING INC
26,36.069119,-98.35628,11,BLAINE,WEBER,AC,,1000,1000,6/26/07,TONKAWA  HOOVER ETC.,4820,6550,5453,LINN OPERATING INC
27,35.794087,-98.45942,11,BLAINE,SOWERS,AC,,1500,5000,10/7/09,PERMIAN,3000,6000,2950,KINGFISHER RESOURCES INC
28,35.8666,-98.48611,11,BLAINE,STATE WOOLSEY,AC,,1200,5000,11/10/11,PERMIAN/PONTOTOC SAN,3290,3930,3500,BENSON MINERAL GROUP INC
29,35.8666,-98.48611,11,BLAINE,STATE WOOLSEY,AC,,1500,5000,11/10/11,PERMIAN (PONTOTOC),3290,3930,3216,BENSON MINERAL GROUP INC
30,35.902327,-98.50779,11,BLAINE,BROWN,AC,,1200,3000,11/22/11,PONTOTOC,3820,4245,3252,SNYDER PARTNERS
31,35.902327,-98.50779,11,BLAINE,BROWN,AC,,1500,2000,11/22/11,PONTOTOC,3480,4250,3480,SNYDER PARTNERS
32,35.902327,-98.50779,11,BLAINE,BROWN,AC,,1500,3000,11/22/11,PONTOTOC,3250,4250,3229,SNYDER PARTNERS
33,35.902327,-98.50779,11,BLAINE,BROWN,AC,,3000,1500,11/22/11,PONTOTOC,3250,4250,3250,SNYDER PARTNERS
34,35.951265,-98.5167,11,BLAINE,RUSSWORM,AC,,1688,10000,7/2/12,PONTOTOC,3375,,3340,RANGE PRODUCTION COMPANY
35,35.951265,-98.5167,11,BLAINE,RUSSWORM,AC,,1688,10000,7/2/12,VIRGIL,,5550,3340,RANGE PRODUCTION COMPANY
36,35.665321,-98.32378,11,BLAINE,BASE,AC,,1000,5000,3/11/11,PERMIAN             /LM/,3000,3150,2950,KINGFISHER RESOURCES INC
37,35.665321,-98.32378,11,BLAINE,BASE,AC,,1500,5000,3/11/11,PERMIAN             /LM/,3000,3150,2950,KINGFISHER RESOURCES INC
38,35.665321,-98.32378,11,BLAINE,BASE,AC,,1500,5000,3/11/11,PERMIAN             /LM/,3000,3150,2950,KINGFISHER RESOURCES INC
39,35.665321,-98.32378,11,BLAINE,BASE,AC,,1500,5000,3/11/11,PERMO-PENN,3000,6000,2950,KINGFISHER RESOURCES INC
40,35.665321,-98.32378,11,BLAINE,BASE,AC,,1500,5000,3/11/11,PERMO-PENN,3000,6000,2950,KINGFISHER RESOURCES INC
41,35.823099,-98.43275,11,BLAINE,WOLFE,AC,,1000,5000,4/7/11,CHASE,3260,3540,3225,LEGACY RESERVES OPERATING LP
42,36.085452,-98.461,11,BLAINE,STACY,AC,,0,0,3/27/12,,,,,LINN OPERATING INC
43,36.085452,-98.461,11,BLAINE,STACY,AC,,500,500,3/27/12,ENDICOTT,5060,,4797,LINN OPERATING INC
44,36.085452,-98.461,11,BLAINE,STACY,AC,,500,500,3/27/12,LOVELL,,5450,4797,LINN OPERATING INC
45,36.085452,-98.461,11,BLAINE,STACY,AC,,500,500,3/27/12,SKINNER & RED FORK,5060,5460,4955,LINN OPERATING INC
46,35.893785,-98.50613,11,BLAINE,IVINS SWD,AC,,2698,10000,4/12/11,ELGIN,5396,5809,5350,COMANCHE EXPLORATION CO LLC
47,35.893785,-98.50613,11,BLAINE,IVINS SWD,AC,,3000,10000,4/12/11,ELGIN SAND,6060,6130,6000,COMANCHE EXPLORATION CO LLC
48,35.750568,-98.37882,11,BLAINE,GREENFIELD (FORMERLY RUHL),AC,,1400,3000,5/10/11,PERMIAN ZONE,2800,4930,2750,KINGFISHER RESOURCES INC
49,35.851622,-98.51278,11,BLAINE,IVINS,AC,,2100,5000,12/13/07,ELGIN,,5800,4160,CONTINENTAL RESOURCES INC
50,35.851622,-98.51278,11,BLAINE,IVINS,AC,,2100,5000,12/13/07,ENDICOTT,4200,,4160,CONTINENTAL RESOURCES INC
51,35.790908,-98.36826,11,BLAINE,BUFORD THOMAS SWD,AC,,750,5000,12/28/11,PERMIAN             /LM/,1600,5142,1550,BAKER BRENT OIL & GAS INC
52,35.790908,-98.36826,11,BLAINE,BUFORD THOMAS SWD,AC,,950,5000,12/28/11,PERMIAN             /LM/,1600,5142,1550,BAKER BRENT OIL & GAS INC
53,35.790908,-98.36826,11,BLAINE,BUFORD THOMAS SWD,AC,,1000,5000,12/28/11,PERMIAN SANDS,3822,5365,3800,BAKER BRENT OIL & GAS INC
54,35.790908,-98.36826,11,BLAINE,BUFORD THOMAS SWD,AC,,1500,1000,12/28/11,PERMIAN SD,1600,5142,1550,BAKER BRENT OIL & GAS INC
55,35.790908,-98.36826,11,BLAINE,BUFORD THOMAS SWD,AC,,2000,5000,12/28/11,PERMIAN SANDS,4897,5142,4194,BAKER BRENT OIL & GAS INC
56,35.649046,-98.39714,11,BLAINE,BOMHOFF,AC,,1900,30000,12/9/11,PENN,3570,7500,3750,DEVON ENERGY PRODUCTION CO LP
57,35.649046,-98.39714,11,BLAINE,BOMHOFF,AC,,1900,30000,12/9/11,PENN,3800,7500,3750,DEVON ENERGY PRODUCTION CO LP
58,35.694355,-98.36158,11,BLAINE,CHRISTENSEN UNIT B,AC,,1000,25000,,BROWN DOLO,,4500,3850,TRIPLE S SALTWATER DISPOSAL INC
59,35.694355,-98.36158,11,BLAINE,CHRISTENSEN UNIT B,AC,,1000,25000,,BROWN DOLO,,5750,2855,TRIPLE S SALTWATER DISPOSAL INC
60,35.694355,-98.36158,11,BLAINE,CHRISTENSEN UNIT B,AC,,1000,25000,,PERMIAN (PONTOTOC),2880,,2855,TRIPLE S SALTWATER DISPOSAL INC
61,35.694355,-98.36158,11,BLAINE,CHRISTENSEN UNIT B,AC,,1000,25000,,PERMIAN-PONTOTOC,3900,,3850,TRIPLE S SALTWATER DISPOSAL INC
62,35.834883,-98.4094,11,BLAINE,WOLFE,AC,,2500,6000,9/20/11,DOUGLAS,6570,6600,6320,CONTINENTAL RESOURCES INC
63,35.834883,-98.4094,11,BLAINE,WOLFE,AC,,2500,6000,9/20/11,DOUGLAS,6570,6600,6530,CONTINENTAL RESOURCES INC
64,35.882924,-98.3905,11,BLAINE,DIAMOND SWD,AC,,2500,10000,12/21/11,ENDICOTT/COTTAGE GRV,6250,7660,6175,CONTINENTAL RESOURCES INC
